,Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
0,2017-01-02 00:00:00,22.7,82,18.0,3.21,7.6,86,90,5.3,0.3047
1,2017-01-02 01:00:00,22.0,82,17.4,3.4,7.92,88,94,5.7,0.3516
2,2017-01-02 02:00:00,21.7,82,17.1,3.81,8.41,87,93,6.4,0.3985
3,2017-01-02 03:00:00,21.7,85,17.8,3.7,8.26,90,97,6.4,0.4454
4,2017-01-02 04:00:00,22.4,88,19.5,3.85,8.5,81,91,6.6,0.4922
5,2017-01-02 05:00:00,22.8,90,20.4,3.59,8.12,77,86,6.5,0.49
6,2017-01-02 06:00:00,23.8,91,21.4,3.73,8.0,82,90,6.8,0.4386
7,2017-01-02 07:00:00,26.8,91,24.5,4.01,7.91,86,92,6.8,0.3872
8,2017-01-02 08:00:00,28.5,90,26.0,3.81,7.31,87,93,6.9,0.3358
9,2017-01-02 09:00:00,29.8,91,27.4,4.04,7.3,81,89,6.9,0.2844
10,2017-01-02 10:00:00,31.1,90,28.5,4.93,8.21,84,88,8.4,0.233
11,2017-01-02 11:00:00,32.8,89,29.9,4.3,7.85,91,97,8.4,0.1816
12,2017-01-02 12:00:00,34.5,86,30.8,4.3,7.07,93,98,7.8,0.1645
13,2017-01-02 13:00:00,34.8,87,31.2,4.1,7.53,89,95,7.7,0.1817
14,2017-01-02 14:00:00,34.9,86,31.2,3.91,7.1,93,100,7.1,0.1988
15,2017-01-02 15:00:00,34.1,89,31.2,3.52,6.61,83,93,6.9,0.216
16,2017-01-02 16:00:00,33.8,90,31.2,4.31,7.58,94,98,7.3,0.2331
17,2017-01-02 17:00:00,33.4,92,31.2,4.12,7.35,96,102,7.4,0.2503
18,2017-01-02 18:00:00,33.2,91,30.9,3.96,7.03,80,84,7.1,0.2477
19,2017-01-02 19:00:00,33.2,92,31.1,4.3,7.63,93,95,7.3,0.2255
20,2017-01-02 20:00:00,33.1,93,31.3,2.57,5.3,77,92,7.3,0.2033
21,2017-01-02 21:00:00,33.0,94,31.5,3.02,5.5,56,71,5.1,0.1811
22,2017-01-02 22:00:00,33.0,94,31.5,3.55,6.4,58,65,5.9,0.1589
23,2017-01-02 23:00:00,33.0,94,31.5,3.86,7.07,80,82,6.6,0.1366
24,2017-01-03 00:00:00,33.1,94,31.7,2.72,5.59,96,100,6.5,0.1144
25,2017-01-03 01:00:00,33.0,96,31.9,1.2,3.35,85,107,4.5,0.0922
26,2017-01-03 02:00:00,32.9,97,32.1,1.53,3.1,58,90,2.7,0.07
27,2017-01-03 03:00:00,32.9,97,32.2,1.34,2.46,27,63,2.7,0.0478
28,2017-01-03 04:00:00,32.7,98,32.1,1.94,2.82,348,6,3.3,0.0256
29,2017-01-03 05:00:00,32.4,98,32.0,2.4,4.23,358,7,4.0,0.0371
30,2017-01-03 06:00:00,32.3,99,32.0,1.5,2.72,356,6,4.3,0.0823
31,2017-01-03 07:00:00,32.1,99,31.8,2.38,3.98,338,348,3.9,0.1275
32,2017-01-03 08:00:00,31.9,99,31.6,2.51,4.43,331,342,4.2,0.1728
33,2017-01-03 09:00:00,32.1,98,31.6,3.04,5.26,316,321,5.4,0.218
34,2017-01-03 10:00:00,32.7,96,31.8,3.28,5.11,308,310,5.7,0.2633
35,2017-01-03 11:00:00,33.2,93,31.3,5.02,7.58,305,306,8.7,0.3085
36,2017-01-03 12:00:00,32.7,92,30.7,5.22,7.96,306,309,9.2,0.3753
37,2017-01-03 13:00:00,33.3,89,30.4,5.66,8.52,306,306,10.2,0.4637
38,2017-01-03 14:00:00,33.0,89,30.1,5.52,8.63,302,302,10.2,0.5521
39,2017-01-03 15:00:00,31.7,87,28.3,7.35,11.13,304,305,12.7,0.6405
